"﻿""ï»¿${0}""",,
"Allow to bypass filters",,
"Allowances Total",,
Amount,BelÃƒÂ¸b,
"Amount Paid","Betalt belÃƒÂ¸b",
"Amount: ${0} and writeoff: ${1} is less than the total amount allocated to references: ${2}.","BelÃƒÂ¸b: ${0} og afskrivning: ${1} er mindre end det samlede belÃƒÂ¸b tildelt til referencer: ${2}.",
"Amount: ${0} is less than the total amount allocated to references: ${1}.","BelÃƒÂ¸b: ${0} er mindre end det samlede belÃƒÂ¸b tildelt til referencer: ${1}.",
Amounts,BelÃƒÂ¸b,
"An entry is cancelled only if it is in the submitted state.","En postering annulleres kun, hvis den er i indsendt tilstand.",
"An entry is submitted only if it is submittable and is in the saved state.","En postering indsendes kun, hvis den kan indsendes og er i gemt tilstand.",
"An error occurred.","Der opstod en fejl.",
And,,
"Annual Leave",,
"Annual Wage Declaration (DAS)",,
"Applicable anywhere in Sotrama Suite","GÃƒÂ¦lder overalt i Sotrama Suite",
"Applicable when POS is open",,
"Applicable when Quick Search is open","GÃƒÂ¦lder, nÃƒÂ¥r Quick Search er ÃƒÂ¥ben",
"Applicable when Template Builder is open","GÃƒÂ¦lder, nÃƒÂ¥r Skabelonbygger er ÃƒÂ¥ben",
"Applicable when a entry is open in the Form view or Quick Edit view","GÃƒÂ¦lder, nÃƒÂ¥r en postering er ÃƒÂ¥ben i formvisning eller hurtig redigering visning",
"Applicable when the List View of an entry type is open","GÃƒÂ¦lder, nÃƒÂ¥r List View af en posteringstype er ÃƒÂ¥ben",
"Application of Funds (Assets)","Anvendelse af midler (aktiver)",
"Applied Coupon Codes",,
"Applied Items",,
Apply,,
"Apply Discount After Tax","Anvend rabat efter skat",
"Apply Price List",,
"Apply and view changes made to the print template","Anvend og se ÃƒÂ¦ndringer foretaget til printskabelonen",
Approved,,
Apr,,
April,April,
Arial,Arial,
"Ascending Order","Stigende rÃƒÂ¦kkefÃƒÂ¸lge",
Asset,Aktiv,
"Attach Image","VedhÃƒÂ¦ft billede",
Attachment,VedhÃƒÂ¦ftning,
Attendance,,
Aug,,
August,August,
"Auth Token",,
"Auto Payments","Automatiske betalinger",
"Auto Stock Transfer","Automatisk lageroverfÃƒÂ¸rsel",
Autocomplete,Autoudfyld,
"Available Loyalty Points",,
Back,Tilbage,
"Back Reference","Tilbage Reference",
"Bad import data, could not read file.","DÃƒÂ¥rlige importdata, kunne ikke lÃƒÂ¦se filen.",
Balance,Balance,
"Balance Amount",BalancebelÃƒÂ¸b,
"Balance Sheet",Balance,
Bank,Bank,
"Bank Accounts",Bankkonti,
"Bank Details",,
"Bank Entry",Bankpost,
"Bank Name",Banknavn,
"Bank Overdraft Account",BankovertrÃƒÂ¦kskonto,
Barcode,Stregkode,
"Barcode ${0} has an invalid length.",,
"Barcode must be exactly 12 digits.",,
"Base Grand Total","GrundlÃƒÂ¦ggende samlet total",
"Base Salary",,
"Based On","Baseret pÃƒÂ¥",
Batch,Batch,
"Batch ${0} does not belong to Item ${1}",,
"Batch ${0} only has ${1} quantity available but ${2} is required",,
"Batch Series",,
"Batch Series cannot contain the following characters: /, ?, &, =, %",,
"Batch not set for row ${0}.","Batch ikke sat for rÃƒÂ¦kke ${0}.",
"Batch set for row ${0}.","Batch sat for rÃƒÂ¦kke ${0}.",
"Before 31 March ${0}",,
"Bill Created","Faktura oprettet",
Billing,Fakturering,
Billion,,
Black,Sort,
Blue,BlÃƒÂ¥,
Bonus,,
Both,Begge,
"Both From and To Location cannot be undefined","BÃƒÂ¥de Fra og Til placering kan ikke vÃƒÂ¦re udefineret",
Buildings,Bygninger,
CHE-123.456.789,,
CIN,,
CNAS,,
"CNAS Employee Rate",,
"CNAS Employer Article Number",,
"CNAS Employer Rate",,
"CNAS Number",,
"CNAS employer affiliation article number Ã¢â‚¬â€ the company's own CNAS registration reference (not the individual employee numbers). Legally required on all invoices per Article 11 of the Commercial Code.",,
"CNAS employer article number",,
"Can Change Discount",,
"Can Change Rate",,
Cancel,Annuller,
"Cancel ${0}?","Annuller ${0}?",
"Cancel Button Colour",,
"Cancel or Delete an entry.","Annuller eller slet en postering.",
Cancelled,Annulleret,
"Cannot Commit Error","Kan ikke udfÃƒÂ¸re fejl",
"Cannot Delete","Kan ikke slette",
"Cannot Delete Account","Kan ikke slette konto",
"Cannot Export","Kan ikke eksportere",
"Cannot Import","Kan ikke importere",
"Cannot Open File","Kan ikke ÃƒÂ¥bne fil",
"Cannot add an item to a submitted invoice.",,
"Cannot cancel ${0} ${1} because of the following ${2}: ${3}","Kan ikke annullere ${0} ${1} pÃƒÂ¥ grund af fÃƒÂ¸lgende ${2}: ${3}",
"Cannot cancel ${0} because of the following ${1}: ${2}","Kan ikke annullere ${0} pÃƒÂ¥ grund af fÃƒÂ¸lgende ${1}: ${2}",
"Cannot delete ${0} ""${1}"" because of linked entries.","Kan ikke slette ${0} ""${1}"" pÃƒÂ¥ grund af tilknyttede poster.",
"Cannot open file","Kan ikke ÃƒÂ¥bne fil",
"Cannot perform operation.","Kan ikke udfÃƒÂ¸re operation.",
"Cannot read file","Kan ikke lÃƒÂ¦se fil",
"Capital Equipments",Kapitaludstyr,
"Capital Social",,
"Capital Stock",Kapital,
Cash,Kontanter,
"Cash Denominations",KontantvÃƒÂ¦rdier,
"Cash Entry",Kontantpost,
"Cash In Denominations",,
"Cash In Hand","Kontanter i hÃƒÂ¥nden",
Cashflow,Likviditet,
Casual,,
"Casual Leave",,
Ceil,,
"Ceiling for the professional expense abatement (DZD). Narrow-band smoothing only Ã¢â‚¬â€ see code comment in payroll.ts. Not applied to match the official worked example.",,
"Central Tax","Central skat",
"Change DB","Skift DB",
"Change File","Skift fil",
"Change Ref Type","Skift Ref Type",
"Changes made to settings will be visible on reload.","Ãƒâ€ ndringer foretaget til indstillinger vil vÃƒÂ¦re synlige ved genindlÃƒÂ¦sning.",
Chargeable,Fakturerbar,
"Chart Of Accounts Reviewed","Kontoplan gennemgÃƒÂ¥et",
"Chart of Accounts",Kontoplan,
Check,Kontrollere,
"Check Digits",,
"City / Town","By / By",
Classic,,
Clear,"Ryd op",
"Clear Synced Data From ERPNext SyncQueue",,
"Clearance Date",Rydningsdato,
"Clearance Date not set.",,
"Clicking continue will remove all the selected items.",,
Close,Luk,
"Close Sotrama Suite and try manually.","Luk Sotrama Suite og prÃƒÂ¸v manuelt.",
"Close POS Shift","Luk POS-skift",
"Close Quick Search","Luk hurtigsÃƒÂ¸gning",
Closing,Lukning,
"Closing ${0} Amount can not be negative.","Lukning ${0} belÃƒÂ¸b kan ikke vÃƒÂ¦re negativt.",
"Closing (Cr)","Lukning (Cr)",
"Closing (Dr)","Lukning (Dr)",
"Closing Amount",LukningsbelÃƒÂ¸b,
"Closing Amounts",,
"Closing Cash",,
"Closing Cash In Denominations","Lukning af kontanter i vÃƒÂ¦rdier",
"Closing Date",Lukningsdato,
Code,,
Collapse,Kollaps,
"Collection Factor",,
"Collection Rules",,
Color,Farve,
Colour,,
"Commission on Sales","Provision pÃƒÂ¥ salg",
Common,FÃƒÂ¦lles,
Company,Firma,
"Company Logo",Firmalogo,
"Company Name",Firmanavn,
"Company Setup","Firma opsÃƒÂ¦tning",
Completed,Afsluttet,
Condition,Betingelse,
"Configure Header Footer",,
"Consolidate Columns","Konsolidere kolonner",
Consumer,,
Contact,,
Contacts,Kontakter,
Contains,Indeholder,
Continue,,
"Continue submitting Sales Invoice?","FortsÃƒÂ¦t med at indsende salgsfaktura?",
"Contra Entry",Kontrapost,
"Conversion Error",Konverteringsfejl,
"Conversion Factor",Konverteringsfaktor,
Converted,,
"Cost Of Goods Sold Acc.","Omkostninger ved solgte varer akk.",
"Cost of Goods Sold","Omkostninger ved solgte varer",
"Could not connect to database file ${0}, please select the file manually","Kunne ikke forbinde til databasefil ${0}, vÃƒÂ¦lg venligst filen manuelt",
Count,Antal,
"Counter Cash Account",Kassekonto,
Country,Land,
"Country Code",Landekode,
"Country code used to initialize regional settings.","Landekode bruges til at initialisere regionale indstillinger.",
"Coupon ${0} is not applicable for applied items.",,
"Coupon Code",,
"Coupon Name",,
Coupons,,
Courier,KurÃƒÂ©r,
Cr.,Kredit,
"Cr. ${0}","Kredit ${0}",
Create,Opret,
"Create Demo","Opret demo",
"Create Payment.",,
"Create Purchase","Opret kÃƒÂ¸b",
"Create Purchase Invoice","Opret kÃƒÂ¸bsfaktura",
"Create Sale","Opret salg",
"Create Sales Invoice","Opret salgsfaktura",
"Create a demo company to try out Sotrama Suite","Opret et demo-selskab for at prÃƒÂ¸ve Sotrama Suite",
"Create a new company and store it on your computer","Opret et nyt selskab og gem det pÃƒÂ¥ din computer",
"Create a new company or select an existing one from your computer","Opret et nyt selskab eller vÃƒÂ¦lg et eksisterende fra din computer",
"Create a new entry of the same type as the List View","Opret en ny post af samme type som Listevisning",
"Create new ${0} entry?","Opret ny ${0} post?",
"Create your first purchase invoice from the created supplier","Opret din fÃƒÂ¸rste kÃƒÂ¸bsfaktura fra den oprettede leverandÃƒÂ¸r",
"Create your first sales invoice for the created customer","Opret din fÃƒÂ¸rste salgsfaktura for den oprettede kunde",
Created,Oprettet,
"Created By","Oprettet af",
"Creating Items and Parties","Opretter varer og parter",
"Creating Journal Entries","Opretter journalposter",
"Creating Purchase Invoices","Opretter kÃƒÂ¸bsfakturaer",
Credit,Kredit,
"Credit Card Entry",Kreditkortspost,
"Credit Note",Kreditnota,
Creditors,Kreditorer,
Currency,Valuta,
"Currency Name",Valutanavn,
Current,NuvÃƒÂ¦rende,
"Current Assets","NuvÃƒÂ¦rende aktiver",
"Current Liabilities","NuvÃƒÂ¦rende passiver",
"Custom Field","Brugerdefineret felt",
"Custom Fields","Brugerdefinerede felter",
"Custom Form","Brugerdefineret formular",
"Custom Hex","Brugerdefineret hex",
Customer,Kunde,
"Customer Created","Kunde oprettet",
"Customer Currency",Kundevaluta,
"Customer has no loyalty points to redeem",,
Customers,Kunder,
Customizations,Tilpasninger,
"Customize Form","Tilpas formular",
"Customize your invoices by adding a logo and address details","Tilpas dine fakturaer ved at tilfÃƒÂ¸je et logo og adresseoplysninger",
"DAS - Annual Wages",,
"DTS - Quarterly Wages",,
"Dark mode",,
Dashboard,Dashboard,
Data,Data,
"Data Sync Interval (In Minutes)",,
"Database Error",Databasefejl,
"Database file: ${0}","Databasefil: ${0}",
Date,Dato,
"Date Format",Datoformat,
"Date Time","Dato tid",
"Date of Birth",,
Day,Dag,
Debit,Debit,
"Debit Note",Debitnota,
Debtors,Debitorer,
Dec,,
December,December,
"Decrease print template display scale","NedskalÃƒÂ©r visningsskala for printskabelon",
Default,Standard,
"Default Account",Standardkonto,
"Default Cash Denominations","Standard kontantvÃƒÂ¦rdier",
"Default Location",Standardplacering,
Defaults,Standarder,
Delete,Slet,
"Delete ${0}?","Slet ${0}?",
"Delete Account","Slet konto",
"Delete Failed","Sletning mislykkedes",
"Delete Group","Slet gruppe",
Delivered,Leveret,
Denomination,VÃƒÂ¦rdi,
Department,,
Depreciation,Afskrivning,
"Depreciation Entry",Afskrivningspost,
Description,Beskrivelse,
Designation,,
Details,Detaljer,
"Device ID",,
"Device is offline. Please connect to a network to continue.",,
"Difference Amount",ForskelbelÃƒÂ¸b,
"Direct Expenses","Direkte udgifter",
"Direct Income","Direkte indkomst",
"Directory for database file ${0} does not exist, please select the file manually","Mappe for databasefil ${0} findes ikke, vÃƒÂ¦lg venligst filen manuelt",
Disabled,Deaktiveret,
"Discount Account",Rabatkonto,
"Discount Account is not set.","Rabatkonto er ikke indstillet.",
"Discount Amount",RabatbelÃƒÂ¸b,
"Discount Amount (${0}) cannot be greated than Amount (${1}).","RabatbelÃƒÂ¸b (${0}) kan ikke vÃƒÂ¦re stÃƒÂ¸rre end belÃƒÂ¸b (${1}).",
"Discount Percent",Rabatprocent,
"Discount Percent (${0}) cannot be greater than 100.","Rabatprocent (${0}) kan ikke vÃƒÂ¦re hÃƒÂ¸jere end 100.",
"Discount Percentage",,
"Discount Type",,
"Discounted Amount","Rabatteret belÃƒÂ¸b",
Discounts,Rabatter,
"Display Amount In Words",,
"Display Description In Invoice",,
"Display Doc","Vis dokument",
"Display Logo in Invoice","Vis logo pÃƒÂ¥ faktura",
"Display Precision","Vis prÃƒÂ¦cision",
"Display Precision should have a value between 0 and 9.","VisningsprÃƒÂ¦cision skal have en vÃƒÂ¦rdi mellem 0 og 9.",
"Display Scale",Visningsskala,
"Display Terms and Conditions",,
"Display Time In Invoice",,
"Display the company CNAS employer article number on printed documents. Legally required on Algerian invoices per Article 11 of the Commercial Code.",,
"Display the company Capital Social (share capital) on printed documents.",,
"Display the company NIF (Tax ID) on printed documents. Legally required on Algerian invoices per Article 11 of the Commercial Code.",,
"Display the company NIS (Statistical ID) on printed documents.",,
"Display the company RC (Registre de Commerce) number on printed documents.",,
"Dividends Paid","Udbetalte udbytter",
"Do not Contact",,
"Doc ${0} ${1} not set","Dok ${0} ${1} ikke indstillet",
Docs,Dokumenter,
"Document Name",,
Documentation,Dokumentation,
"Does Not Contain","Indeholder ikke",
Done,FÃƒÂ¦rdig,
Dr.,Debit,
"Dr. ${0}","Debit ${0}",
Draft,Kladde,
Duplicate,DuplikÃƒÂ©r,
"Duplicate Entry",DobbeltindfÃƒÂ¸rsel,
"Duplicate Template","Dupliker skabelon",
"Duplicate columns found: ${0}","Dublerede kolonner fundet: ${0}",
"Duties and Taxes","Afgifter og skatter",
"Dynamic Link","Dynamisk link",
"ERP Sync Items",,
"ERPNext Sync",,
"ERPNext Sync Queue",,
"ERPNext Sync Settings",,
"Earnest Money","Alvorlige penge",
Earnings,,
Eight,,
Eighteen,,
Eighty,,
"Electronic Equipments","Elektronisk udstyr",
Eleven,,
Email,E-mail,
"Email Address",E-mailadresse,
"Emergency Leave",,
Employee,,
"Employee ""${0}"" was not found",,
"Employee CNAS",,
"Employee CNAS (9%)",,
"Employee CNAS contribution rate as a percentage of gross salary. Default 9%.",,
"Employee Name",,
"Employee is required to compute the salary slip payroll",,
Employees,,
"Employer CNAS",,
"Employer CNAS (26%)",,
"Employer CNAS contribution rate as a percentage of gross salary. Default 26%.",,
Employment,,
"Employment Type",,
Empty,TÃƒÂ¸m,
"Empty file selected","Tom fil valgt",
"Enable Barcodes","AktivÃƒÂ©r stregkoder",
"Enable Batches","AktivÃƒÂ©r partier",
"Enable Coupon Code",,
"Enable Discount Accounting","AktivÃƒÂ©r rabatbogfÃƒÂ¸ring",
"Enable ERPNext Sync",,
"Enable Form Customization","AktivÃƒÂ©r formular tilpasning",
"Enable Inventory","AktivÃƒÂ©r lager",
"Enable Invoice Returns","AktivÃƒÂ©r fakturaretur",
"Enable Item Enquiry",,
"Enable Item Group",,
"Enable Lead",,
"Enable Loyalty Program",,
"Enable POS Without Inventory",,
"Enable Partial Payment",,
"Enable Partial payment to pay partial amount",,
"Enable Point of Sale","AktivÃƒÂ©r POS",
"Enable Price List","AktivÃƒÂ©r prisliste",
"Enable Pricing Rule",,
"Enable Serial Number","AktivÃƒÂ©r serienummer",
"Enable UOM Conversion","AktivÃƒÂ©r enhedsomregning",
Enabled,Aktiveret,
"Enabled For","Aktiveret for",
"End Date",,
Endpoints,,
"Enter Country to load States","Indtast land for at indlÃƒÂ¦se stater",
"Enter State","Indtast stat",
"Enter barcode","Indtast stregkode",
"Enter weight barcode",,
"Entertainment Expenses",Underholdningsudgifter,
Entry,Post,
"Entry Currency",IndfÃƒÂ¸rselsvaluta,
"Entry Label",IndfÃƒÂ¸rselsetiket,
"Entry No","Post nr",
"Entry No.","Post nr.",
"Entry Type",Posttype,
"Entry has Grand Total ${0}. Please verify amounts.","IndfÃƒÂ¸rsel har samlet total ${0}. Kontroller venligst belÃƒÂ¸bene.",
Equity,Egenkapital,
Error,Fejl,
"Exchange Gain/Loss",Vekselgevinst/tab,
"Exchange Rate",Vekselkurs,
"Excise Entry",Afgiftspost,
"Existing Company","Eksisterende virksomhed",
Expand,Udvid,
"Expected Amount","Forventet belÃƒÂ¸b",
Expense,Udgift,
"Expense Account",Udgiftskonto,
Expenses,Udgifter,
"Expenses Included In Valuation","Udgifter inkluderet i vurdering",
Expired,,
"Expiry Date",UdlÃƒÂ¸bsdato,
"Expiry Duration",,
Export,ExportÃƒÂ©r,
"Export Failed","Eksport mislykkedes",
"Export Format",Eksportformat,
"Export Successful","Eksport vellykket",
"Export Wizard",Eksportguide,
"FBooks Integration Version",,
Failed,Mislykkedes,
"Failed to load batches",,
Fax,Fax,
Features,Funktioner,
Feb,,
February,Februar,
"Fetch Data From ERPNext",,
"Fetch From ERPNext Queue",,
Field,Felt,
Fieldname,"Felt navn",
"Fieldname ${0} already exists for ${1}","Felt navn ${0} findes allerede for ${1}",
"Fieldname ${0} already used for Custom Field ${1}","Felt navn ${0} allerede brugt til brugerdefineret felt ${1}",
Fieldtype,Felttype,
Fifteen,,
Fifty,,
"File ${0} does not exist.","Filen ${0} findes ikke.",
"File selection failed","Filvalg mislykkedes",
Fill,Fyld,
Filter,Filtrer,
"Filter by Group",,
"Financial Year",,
"First Name",,
"Fiscal Year",RegnskabÃƒÂ¥r,
"Fiscal Year End Date","RegnskabsÃƒÂ¥r slutter",
"Fiscal Year Start Date","RegnskabsÃƒÂ¥r starter",
Five,,
"Fix Failed","Fix mislykkedes",
"Fixed Asset",AnlÃƒÂ¦gsaktiv,
"Fixed Assets",AnlÃƒÂ¦gsaktiver,
Float,Float,
Floor,,
"Floor for the professional expense abatement (DZD). Narrow-band smoothing only Ã¢â‚¬â€ see code comment in payroll.ts. Not applied to match the official worked example.",,
"Following cells have errors: ${0}.","FÃƒÂ¸lgende celler har fejl: ${0}.",
"Following links do not exist: ${absentLinks .map((l) =>","FÃƒÂ¸lgende links eksisterer ikke: ${absentLinks .map((l) =>",
Font,Skrifttype,
"Footer Content",,
"Footer Height (cm)",,
"Footer Image",,
"Footer Mode",,
"Footer content: text for Text mode, image file path for Image mode, or raw HTML for HTML mode. Supports {{ print.field }} interpolation.",,
"For Purchase","Til kÃƒÂ¸b",
"For Sales","Til salg",
"Forbidden Error","Forbudt fejl",
"Form Section",Formularsektion,
"Form Tab",Formularfane,
"Form Type",Formulartype,
Forty,,
Four,,
Fourteen,,
Fr,Fr,
Fraction,BrÃƒÂ¸k,
"Fraction Units",BrÃƒÂ¸kenheder,
"Sotrama Suite does not have access to the selected file: ${0}","Sotrama Suite har ikke adgang til den valgte fil: ${0}",
"Free Item",,
"Free item ""${0}"" was not added due to zero quantity",,
"Free items out of stock: ${0}",,
"Freight and Forwarding Charges","Frakt og videresendingsgebyrer",
From,Fra,
"From Account","Fra konto",
"From Date","Fra dato",
"From Lead",,
"From Loc.","Fra lok.",
"From Year","Fra ÃƒÂ¥r",
"Full Name","Fulde navn",
Full-time,,
"Furnitures and Fixtures","MÃƒÂ¸bler og inventar",
"G50 - IRG Declaration",,
GST,GST,
"GST Registration",,
GSTIN,,
"GSTIN No.","Gstin No.",
GSTR1,Gstr1,
GSTR2,GSTR2,
"Gain/Loss on Asset Disposal","Gebyr / tab ved afhÃƒÂ¦ndelse af aktiver",
General,Generelt,
"General Ledger",Hovedbog,
"Get Started","Kom igang",
Global,Globalt,
"Go back to the previous page","GÃƒÂ¥ tilbage til den forrige side",
Gram,Gram,
"Grand Total","Samlet total",
"Greater Than","StÃƒÂ¸rre end",
Green,GrÃƒÂ¸n,
"Grid View",,
"Gross Salary",,
"Gross Wages",,
"Group By","GruppÃƒÂ©r efter",
HSN/SAC,HSN/SAC,
"HSN/SAC Code","HSN/SAC -kode",
HTML,,
"Half Yearly",HalvÃƒÂ¥rs-,
"Half Years","Et halvt ÃƒÂ¥r",
Half-day,,
"Has Batch","Har parti",
"Has Serial Number","Har serienummer",
"Header Content",,
"Header Footer",,
"Header Height (cm)",,
"Header Image",,
"Header Mode",,
"Header content: text for Text mode, image file path for Image mode, or raw HTML for HTML mode. Supports {{ print.field }} interpolation.",,
"Height (in cm)","HÃƒÂ¸jde (i cm)",
Held,,
"Held Button Colour",,
Help,HjÃƒÂ¦lp,
"Hex Value",Hex-vÃƒÂ¦rdi,
"Hidden values will be visible on Print on.","Skjulte vÃƒÂ¦rdier vil blive synlige ved udskrivning.",
"Hide Get Started","Skjul Kom igang",
"Hide Group Amounts","Skjul gruppebelÃƒÂ¸b",
"Hide Month/Year","Skjul mÃƒÂ¥ned/ÃƒÂ¥r",
"Hide Unavailable Items",,
"Hides the Get Started section from the sidebar. Change will be visible on restart or refreshing the app.","Skjuler Kom igang-sektionen fra sidepanelet. Ãƒâ€ ndringer vil vÃƒÂ¦re synlige ved genstart eller opdatering af app'en.",
"Hire Date",,
"Hold Q and type digits to set selected item quantity",,
Holiday,,
Hour,Time,
Hours,,
"Hours Worked",,
Housing,,
Hundred,,
ID,,
INR,INR,
"IRG (Income Tax)",,
"IRG Bracket 1 Limit",,
"IRG Bracket 1 Rate",,
"IRG Bracket 2 Limit",,
"IRG Bracket 2 Rate",,
"IRG Bracket 3 Limit",,
"IRG Bracket 3 Rate",,
"IRG Bracket 4 Rate",,
"IRG Brackets",,
"IRG Monthly Declaration (G50)",,
"If any entry form is open, save the details. Otherwise, save the invoice.",,
"If any entry form is open, your entry will be canceled. Otherwise the selected items will be removed.",,
"Ignore Pricing Rule",,
Image,Billede,
"Import Complete","Import fuldfÃƒÂ¸rt",
"Import Data","ImportÃƒÂ©r data",
"Import Data.","Importer data.",
"Import Type",Importtype,
"Import Wizard",Importguide,
"Importer not set, reload tool","ImportÃƒÂ¸r ikke indstillet, genindlÃƒÂ¦s vÃƒÂ¦rktÃƒÂ¸j",
"In stock",,
Inactive,Inaktiv,
"Include Cancelled","Inkluder annullerede",
Income,Indkomst,
"Income Account",Indkomstkonto,
"Income tax rate (%) for the 0% band Ã¢â‚¬â€ 0 to 30,000 DZD.",,
"Income tax rate (%) for the 23% band Ã¢â‚¬â€ 30,001 to 120,000 DZD.",,
"Income tax rate (%) for the 27% band Ã¢â‚¬â€ 120,001 to 360,000 DZD.",,
"Income tax rate (%) for the top bracket Ã¢â‚¬â€ above 360,000 DZD.",,
"Increase print template display scale","ForÃƒÂ¸g visningsskalaen for printskabelon",
Indigo,Indigo,
"Indirect Expenses","Indirekte udgifter",
"Indirect Income","Indirekte indkomst",
Inflow,IndstrÃƒÂ¸mning,
"Initial Sync Data",,
"Instance Id",Instans-id,
"Insufficient Quantity","UtilstrÃƒÂ¦kkelig mÃƒÂ¦ngde",
"Insufficient Quantity.","UtilstrÃƒÂ¦kkelig mÃƒÂ¦ngde.",
